#,Set,Set,Name,Team,Pts,Year,OB/C,Sp/IP,Pos,Pos1,Pos2,Arm,Icon,PU,SO,GB,FB,BB,1B,1B+,2B,3B,HR
189,KJP,KJP,Ruben Tejada,Mets,5,14,8,11,SS,SS,,R,,-,1,-,2-3,4-8,9-18,-,19,-,20
190,KJP,KJP,Chris Heisey,Reds,5,14,6,20,OF,OF,,R,,-,1,2,3-5,6-7,8-13,14,15-17,-,18-20
191,KJP,KJP,Dexter Fowler,Astros,5,14,10,18,OF,OF,,R,,-,1-2,3,4-5,6-10,11-15,16,17-18,19,20
192,KJP,KJP,Angel Pagan,Giants,5,14,8,20,OF,OF,,R,,-,1,2,3,4-6,7-14,15-16,17-19,-,20
193,KJP,KJP,Chris Davis,Orioles,5,14,7,14,1B 3B,1B ,3B,R,,-,1-2,-,3-4,5-9,10-15,-,16,-,17-20
194,KJP,KJP,Dustin Ackley,Mariners,5,14,7,16,LF RF,LF ,RF,R,,-,1,2-3,4-5,6-8,9-14,15,16-18,-,19-20
195,KJP,KJP,Starlin Castro,Cubs,5,14,8,13,SS,SS,,R,,-,1,2,3,4-6,7-15,-,16-18,-,19-20
196,KJP,KJP,Ryan Flaherty,Orioles,5,14,6,14,IF,IF,,R,,-,1,2,3,4-6,7-14,-,15-17,-,18-20
197,KJP,KJP,Logan Morrison,Mariners,5,14,7,16,1B,1B,,R,,-,1,-,2-3,4-6,7-13,14,15-17,-,18-20
198,KJP,KJP,Brandon Phillips,Reds,5,14,7,11,2B,2B,,R,,-,1,2,3-4,5-6,7-15,-,16-18,-,19-20
199,KJP,KJP,Dee Gordon,Dodgers,5,14,8,23,2B,2B,,R,,-,1,2-3,4,5-6,7-12,13-16,17-18,19-20,-
200,KJP,KJP,Alcides Escobar,Royals,5,14,7,22,SS,SS,,R,,-,1,2,3,4-5,6-14,15-16,17-19,20,-
201,KJP,KJP,Matt Adams,Cardinals,5,14,8,14,1B,1B,,R,,-,1,2,3-5,6-7,8-14,-,15-17,18,19-20
202,KJP,KJP,Adam LaRoche,Nationals,5,14,9,15,1B,1B,,R,,-,1,2,3-4,5-9,10-16,-,17,-,18-20
203,KJP,KJP,Khris Davis,Brewers,5,14,7,15,LF RF,LF ,RF,R,,-,1-2,3,4-5,6-8,9-13,-,14-17,-,18-20
204,KJP,KJP,Brandon Belt,Giants,5,14,7,17,1B,1B,,R,,-,1-2,-,3-4,5-7,8-13,14,15-16,-,17-20
205,KJP,KJP,Joe Panik,Giants,5,14,8,12,2B,2B,,R,,-,1,2,3,4-5,6-18,-,19-20,-,-
206,KJP,KJP,Stephen Vogt,Athletics,5,14,8,15,1B LF-RF,1B ,LF-RF,R,,-,1,2,3-5,6-7,8-15,-,16-17,-,18-20
207,KJP,KJP,Wellington Castillo,Cubs,5,14,7,12,C,C,,R,,-,1-2,3,4-5,6-8,9-15,-,16-17,-,18-20
208,KJP,KJP,Brad Miller,Mariners,5,14,6,15,2B 3B,2B ,3B,R,,-,1,2,3,4-6,7-14,-,15-16,17,18-20
209,KJP,KJP,Billy Hamilton,Reds,5,14,7,22,OF,OF,,R,,-,1,2-3,4-5,6-7,8-12,13-16,17-18,19,20
210,KJP,KJP,Didi Gregorius,Diamondbacks,5,14,6,17,2B SS,2B ,SS,R,,-,1,-,2-3,4-6,7-15,-,16,17,18-20
211,KJP,KJP,Brian Roberts,Yankees,5,14,7,17,2B,2B,,R,,-,1,2,3-4,5-7,8-14,15,16-17,18,19-20
212,KJP,KJP,Joe Mauer,Twins,5,14,9,16,1B,1B,,R,,-,1,2-3,4,5-9,10-17,-,18-20,-,-
213,KJP,KJP,Brandon Moss,Athletics,5,14,8,14,1B LF-RF,1B ,LF-RF,R,,-,1-2,-,3-4,5-9,10-14,-,15-16,-,17-20
214,KJP,KJP,Josh Hamilton,Angels,5,14,8,13,LF RF,LF ,RF,R,,-,1-2,-,3-4,5-7,8-15,-,16-18,-,19-20
215,KJP,KJP,Sam Fuld,Twins,5,14,8,22,OF,OF,,R,,-,1,2-3,4-5,6-9,10-14,15-16,17-18,19,20
216,KJP,KJP,Dioner Navarro,Blue Jays,5,14,7,16,C,C,,R,,-,1,-,2-3,4-6,7-16,-,17-18,-,19-20
217,KJP,KJP,Matt Carpenter,Cardinals,5,14,10,14,3B,3B,,R,,-,1,2-3,4-5,6-10,11-17,-,18-20,-,-
218,KJP,KJP,Anthony Recker,Mets,5,14,5,13,C,C,,R,,-,1-2,-,3-4,5-6,7-12,-,13-15,-,16-20
219,KJP,KJP,Marlon Byrd,Phillies,5,14,7,14,LF RF,LF ,RF,R,,-,1,-,2-3,4-5,6-15,-,16-17,-,18-20
220,KJP,KJP,Alex Avila,Tigers,5,14,8,9,C,C,,R,,-,1-2,3,4,5-9,10-16,-,17-18,-,19-20
221,KJP,KJP,Peter Bourjos,Cardinals,5,14,7,19,OF,OF,,R,,-,1-2,3-4,5,6-8,9-16,17,18,19,20
222,KJP,KJP,Brock Holt,Red Sox,5,14,8,19,IF OF,IF ,OF,R,,-,1,2-3,4,5-7,8-15,16,17-18,19,20
223,KJP,KJP,Alexi Amarista,Padres,5,14,6,20,IF OF,IF ,OF,R,,-,1,2-3,4,5-7,8-16,17,18,-,19-20
224,KJP,KJP,Yonder Alonso,Padres,5,14,6,19,1B,1B,,R,,-,1,2,3-4,5-7,8-12,13,14-17,-,18-20
225,KJP,KJP,Marwin Gonzalez,Astros,5,14,8,9,IF,IF,,R,,-,1,2-3,4,5-6,7-16,-,17-18,-,19-20
226,KJP,KJP,Freddie Freeman,Braves,5,14,10,11,1B,1B,,R,,-,1,2,3-4,5-9,10-16,-,17-19,-,20
227,KJP,KJP,Alexei Ramirez,White Sox,5,14,7,20,SS,SS,,R,,-,1,2,3-4,5-6,7-13,14-15,16-18,-,19-20
228,KJP,KJP,Kurt Suzuki,Twins,5,14,9,11,C,C,,R,,-,1,2-3,4-5,6-8,9-16,-,17-20,-,-
229,KJP,KJP,Jose Reyes,Blue Jays,5,14,8,22,SS,SS,,R,,-,1,2,3-4,5-7,8-14,15-16,17-19,-,20
230,KJP,KJP,John Jaso,Athletics,5,14,8,16,C,C,,R,,-,1,-,2-3,4-6,7-14,-,15-17,18,19-20
231,KJP,KJP,Caleb Joseph,Orioles,5,14,6,10,C,C,,R,,-,1-2,3,4-6,7-9,10-14,-,15-16,-,17-20
232,KJP,KJP,David Wright,Mets,5,14,8,15,3B,3B,,R,,-,1,2,3-5,6-8,9-15,16,17-19,-,20
233,KJP,KJP,Zack Cozart,Reds,5,14,6,18,SS,SS,,R,,-,1,2-3,4-5,6-7,8-14,15,16-17,18,19-20
234,KJP,KJP,David Ortiz,Red Sox,5,14,9,12,--,--,,R,,-,1,2,3-4,5-9,10-14,-,15-16,-,17-20
235,KJP,KJP,Melky Cabrera,Blue Jays,5,14,9,16,LF RF,LF ,RF,R,,-,1,2,3-4,5-7,8-16,-,17-19,-,20
236,KJP,KJP,Carlos Santana,Indians,5,14,9,15,C 1B,C ,1B,R,,-,1,-,2-3,4-10,11-16,-,17-18,-,19-20
237,KJP,KJP,Kolten Wong,Cardinals,5,14,7,21,2B,2B,,R,,-,1,2-3,4-5,6-7,8-14,15-16,17-18,-,19-20
238,KJP,KJP,Evan Longoria,Rays,5,14,8,16,3B,3B,,R,,-,1,2,3-5,6-8,9-15,-,16-17,-,18-20
239,KJP,KJP,David Peralta,Diamondbacks,5,14,8,17,OF,OF,,R,,-,1,2-3,4-5,6-7,8-13,14,15-16,17-18,19-20
240,KJP,KJP,Ryan Hanigan,Rays,5,14,7,15,C,C,,R,,-,1,-,2-3,4-8,9-16,-,17-18,-,19-20
241,KJP,KJP,Jacoby Ellsbury,Yankees,5,14,8,22,OF,OF,,R,,-,1,2,3-4,5-7,8-12,13-15,16-17,18,19-20
242,KJP,KJP,Hunter Pence,Giants,5,14,8,17,LF RF,LF ,RF,R,,-,1,2-3,4,5-7,8-14,15,16-17,18,19-20
243,KJP,KJP,Matt Holliday,Cardinals,5,14,9,15,LF RF,LF ,RF,R,,-,1,2,3,4-7,8-15,-,16-18,-,19-20
244,KJP,KJP,Justin Upton,Braves,5,14,8,16,LF RF,LF ,RF,R,,-,1,-,2-3,4-7,8-12,13,14-16,-,17-20
245,KJP,KJP,Tyler Flowers,White Sox,5,14,7,11,C,C,,R,,-,1-3,4,5,6-7,8-15,-,16-17,-,18-20
246,KJP,KJP,Jordy Mercer,Pirates,5,14,7,15,SS,SS,,R,,-,1,2,3-4,5-7,8-15,-,16-18,-,19-20
247,KJP,KJP,Denard Span,Nationals,5,14,9,21,OF,OF,,R,,-,1,2,3-4,5-7,8-14,15-16,17-19,20,-
248,KJP,KJP,Pablo Sandoval,Giants,5,14,8,12,3B,3B,,R,,-,1,2-3,4-5,6-8,9-16,-,17-18,-,19-20
249,KJP,KJP,Chase Utley,Phillies,5,14,8,18,2B,2B,,R,,-,1,-,2-3,4-6,7-13,14,15-17,18,19-20
250,KJP,KJP,Brandon Guyer,Rays,5,14,8,19,OF,OF,,R,,-,1,2-3,4,5-6,7-15,16,17-19,-,20
251,KJP,KJP,Adrian Gonzalez,Dodgers,5,14,8,13,1B,1B,,R,,-,1,2,3-4,5-7,8-14,-,15-17,-,18-20
252,KJP,KJP,Wil Nieves,Phillies,5,14,6,16,C,C,,R,,-,1-2,3,4-5,6,7-14,-,15-18,-,19-20
253,KJP,KJP,Christian Vazquez,Red Sox,5,14,7,12,C,C,,R,,-,1,2-3,4,5-8,9-18,-,19-20,-,-
254,KJP,KJP,Brandon Crawford,Giants,5,14,8,15,SS,SS,,R,,-,1-2,3,4-5,6-9,10-14,-,15-16,17-18,19-20
255,KJP,KJP,Ian Desmond,Nationals,5,14,7,20,SS,SS,,R,,-,1,2,3,4-6,7-13,14-15,16-17,-,18-20
256,KJP,KJP,Salvador Perez,Royals,5,14,6,14,C,C,,R,,-,1,-,2-3,4-5,6-14,-,15-17,-,18-20
257,KJP,KJP,Albert Pujols,Angels,5,14,8,16,1B,1B,,R,,-,1,2-3,4-5,6-8,9-14,-,15-17,-,18-20
258,KJP,KJP,Yadier Molina,Cardinals,5,14,8,13,C,C,,R,,-,1,2-3,4,5-7,8-16,-,17-18,-,19-20
259,KJP,KJP,Justin Morneau,Rockies,5,14,9,10,1B,1B,,R,,-,1,2,3,4-6,7-15,-,16-18,-,19-20
260,KJP,KJP,Jose Ramirez,Indians,5,14,7,21,2B SS,2B ,SS,R,,-,1,2-3,4,5-6,7-15,16-17,18-19,-,20
261,KJP,KJP,Chris Owings,Diamondbacks,5,14,7,20,2B SS,2B ,SS,R,,-,1,2,3-4,5-6,7-14,15,16-17,18,19-20
262,KJP,KJP,Evan Gattis,Braves,5,14,7,12,C,C,,R,,-,1,-,2-3,4-5,6-14,-,15-16,-,17-20
263,KJP,KJP,Matt den Dekker,Mets,5,14,9,19,OF,OF,,R,,-,1,2-3,4-5,6-10,11-15,16-17,18-20,-,-
264,KJP,KJP,Christian Yelich,Marlins,5,14,9,20,OF,OF,,R,,-,1,2-3,4,5-8,9-15,16-17,18-19,20,-
265,KJP,KJP,Travis Snider,Pirates,5,14,8,13,LF RF,LF ,RF,R,,-,1,2,3,4-7,8-15,-,16-17,-,18-20
266,KJP,KJP,Lucas Duda,Mets,5,14,9,14,1B,1B,,R,,-,1-2,-,3-5,6-10,11-15,-,16-17,-,18-20
267,KJP,KJP,Drew Stubbs,Rockies,5,14,8,22,OF,OF,,R,,-,1,2,3,4-6,7-12,13-14,15-17,18,19-20
268,KJP,KJP,Chris Iannetta,Angels,5,14,9,16,C,C,,R,,-,1,-,2-3,4-9,10-16,-,17-19,-,20
269,KJP,KJP,Martin Prado,Yankees,5,14,8,15,IF OF,IF ,OF,R,,-,1,2-3,4-5,6-7,8-16,-,17-18,-,19-20
270,KJP,KJP,Neil Walker,Pirates,5,14,8,13,2B,2B,,R,,-,1,-,2-3,4-6,7-15,-,16-17,-,18-20
271,KJP,KJP,J.J. Hardy,Orioles,5,14,7,12,SS,SS,,R,,-,1,2,3-4,5-6,7-15,-,16-18,-,19-20
272,KJP,KJP,Jon Jay,Cardinals,5,14,9,16,OF,OF,,R,,-,1,2,3,4-6,7-17,18,19-20,-,-
273,KJP,KJP,Brett Lawrie,Blue Jays,5,14,7,12,2B 3B,2B ,3B,R,,-,1,2,3-4,5-6,7-15,-,16-17,-,18-20
274,KJP,KJP,Andrelton Simmons,Braves,5,14,6,11,SS,SS,,R,,-,1,2-3,4,5-6,7-17,-,18,-,19-20
275,KJP,KJP,George Springer,Astros,5,14,8,17,LF RF,LF ,RF,R,,-,1,2,3,4-7,8-13,14,15,-,16-20
276,KJP,KJP,Desmond Jennings,Rays,5,14,7,19,OF,OF,,R,,-,1,2,-,3-7,8-14,15,16-18,-,19-20
277,KJP,KJP,Darwin Barney,Dodgers,5,14,7,15,2B,2B,,R,,-,1,2,3-4,5-7,8-17,-,18-19,-,20
278,KJP,KJP,Brett Gardner,Yankees,5,14,8,20,OF,OF,,R,,-,1,2,3-4,5-8,9-13,14-15,16-17,18,19-20
279,KJP,KJP,Francisco Cervelli,Yankees,5,14,9,16,C,C,,R,,-,1,2,3,4-6,7-16,-,17-20,-,-
280,KJP,KJP,Carl Crawford,Dodgers,5,14,8,22,LF RF,LF ,RF,R,,-,1,2,3,4-5,6-12,13-15,16-17,18,19-20
281,KJP,KJP,Erick Aybar,Angels,5,14,8,17,SS,SS,,R,,-,1,2-3,4-5,6-7,8-16,17,18-19,-,20
282,KJP,KJP,Adam Lind,Blue Jays,5,14,10,12,1B,1B,,R,,-,1,2,3-4,5-8,9-15,-,16-19,-,20
283,KJP,KJP,Jayson Werth,Nationals,5,14,10,18,LF RF,LF ,RF,R,,-,1,-,2-3,4-8,9-15,16,17-19,-,20
284,KJP,KJP,Mike Napoli,Red Sox,5,14,9,14,1B,1B,,R,,-,1,2,3,4-9,10-16,-,17-18,-,19-20
285,KJP,KJP,Jimmy Rollins,Phillies,5,14,8,21,SS,SS,,R,,-,1,2,3-5,6-9,10-14,15-16,17-18,-,19-20
286,KJP,KJP,Yoenis Cespedes,Red Sox,5,14,7,16,LF RF,LF ,RF,R,,-,1,2,3-4,5-6,7-13,-,14-16,17,18-20
287,KJP,KJP,Chase Headley,Yankees,5,14,8,16,3B,3B,,R,,-,1,2,3-4,5-8,9-15,16,17-18,-,19-20
288,KJP,KJP,Edwin Encarnacion,Blue Jays,5,14,9,15,1B,1B,,R,,-,1,2,3-4,5-9,10-13,-,14-16,-,17-20
289,KJP,KJP,Trevor Plouffe,Twins,5,14,8,14,3B,3B,,R,,-,1,2,3-4,5-8,9-15,-,16-18,-,19-20
290,KJP,KJP,Derek Norris,Athletics,5,14,9,13,C,C,,R,,-,1,2,3-4,5-9,10-17,-,18-19,-,20
291,KJP,KJP,Hanley Ramirez,Dodgers,5,14,9,19,SS,SS,,R,,-,1,2,3,4-7,8-14,15,16-19,-,20
292,KJP,KJP,Joey Votto,Reds,5,14,10,13,1B,1B,,R,,-,1,2,3-4,5-11,12-16,-,17-19,-,20
293,KJP,KJP,Ian Kinsler,Tigers,5,14,7,18,2B,2B,,R,,-,1,2,3-4,5-6,7-13,14,15-18,-,19-20
294,KJP,KJP,Adam Jones,Orioles,5,14,7,17,OF,OF,,R,,-,1,2,3,4,5-14,-,15-17,-,18-20
295,KJP,KJP,Manny Machado,Orioles,5,14,8,16,3B,3B,,R,,-,1,2-3,4-5,6-7,8-15,-,16-17,-,18-20
296,KJP,KJP,Nelson Cruz,Orioles,5,14,8,11,LF RF,LF ,RF,R,,-,1,2,3-4,5-7,8-13,-,14-15,-,16-20
297,KJP,KJP,Robinson Chirinos,Rangers,5,14,6,10,C,C,,R,,-,1,2,3,4-5,6-14,-,15-16,-,17-20
298,KJP,KJP,Corey Dickerson,Rockies,5,14,9,14,OF,OF,,R,,-,1,-,2-3,4-6,7-12,13,14-16,17,18-20
299,KJP,KJP,Martin Maldonado,Brewers,5,14,8,12,C,C,,R,,-,1-2,3,4-5,6-9,10-15,-,16-17,-,18-20
300,KJP,KJP,Carlos Gomez,Brewers,5,14,9,21,OF,OF,,R,,-,1,2,3-4,5-7,8-13,14-15,16-18,-,19-20
301,KJP,KJP,Miguel Cabrera,Tigers,5,14,9,13,1B 3B,1B ,3B,R,,-,1,-,2-3,4-7,8-14,-,15-18,-,19-20
302,KJP,KJP,Marcell Ozuna,Marlins,5,14,7,14,OF,OF,,R,,-,1,2,3,4-6,7-14,-,15-16,17,18-20
303,KJP,KJP,Brian Dozier,Twins,5,14,9,19,2B,2B,,R,,-,1,2,3-5,6-10,11-15,16,17-18,-,19-20
304,KJP,KJP,Carlos Ruiz,Phillies,5,14,9,15,C,C,,R,,-,1,2,3-5,6-9,10-17,-,18-20,-,-
305,KJP,KJP,Cliff Pennington,Diamondbacks,5,14,8,20,IF,IF,,R,,-,1,2,3,4-7,8-16,17,18,19,20
306,KJP,KJP,Collin Cowgill,Angels,5,14,8,18,OF,OF,,R,,-,1,2-3,4,5-8,9-15,16,17-18,-,19-20
307,KJP,KJP,Anthony Rizzo,Cubs,5,14,10,14,1B,1B,,R,,-,1,2,3-4,5-9,10-15,-,16-17,-,18-20
308,KJP,KJP,Ben Zobrist,Rays,5,14,9,16,2B-SS OF,2B-SS ,OF,R,,-,1,2-3,4,5-9,10-15,16,17-19,-,20
309,KJP,KJP,Dustin Pedroia,Red Sox,5,14,8,13,2B,2B,,R,,-,1,2,3,4-6,7-16,-,17-19,-,20
310,KJP,KJP,Kole Calhoun,Angels,5,14,8,15,LF RF,LF ,RF,R,,-,1,2,3-4,5-7,8-14,-,15-17,-,18-20
311,KJP,KJP,Seth Smith,Padres,5,14,9,13,LF RF,LF ,RF,R,,-,1,2,3,4-8,9-15,-,16-18,19,20
312,KJP,KJP,Todd Frazier,Reds,5,14,8,19,1B 3B,1B ,3B,R,,-,1,-,2-3,4-6,7-13,14,15-16,-,17-20
313,KJP,KJP,Josh Reddick,Athletics,5,14,7,13,LF RF,LF ,RF,R,,-,1,-,2-3,4-6,7-14,-,15-16,17,18-20
314,KJP,KJP,Howie Kendrick,Angels,5,14,9,18,2B,2B,,R,,-,1,2-4,5,6-8,9-15,16,17-19,20,-
315,KJP,KJP,Buster Posey,Giants,5,14,9,11,C 1B,C ,1B,R,,-,1,2,3,4-6,7-16,-,17-18,-,19-20
316,KJP,KJP,Adam Rosales,Rangers,5,14,8,17,1B 3B,1B ,3B,R,,-,1,2,3-4,5-7,8-15,16,17-18,-,19-20
317,KJP,KJP,Yan Gomes,Indians,5,14,7,12,C,C,,R,,-,1,-,2-3,4-5,6-14,-,15-17,-,18-20
318,KJP,KJP,J.D. Martinez,Tigers,5,14,9,16,LF RF,LF ,RF,R,,-,1-2,3,4,5-7,8-13,14,15-17,-,18-20
319,KJP,KJP,Jose Altuve,Astros,5,14,10,23,2B,2B,,R,,-,1,2-3,4-5,6-7,8-13,14-16,17-19,-,20
320,KJP,KJP,Leonys Martin,Rangers,5,14,8,21,OF,OF,,R,,-,1,2-3,4,5-7,8-15,16-17,18,19,20
321,KJP,KJP,Victor Martinez,Tigers,5,14,10,14,1B,1B,,R,,-,-,1,2-3,4-7,8-14,-,15-17,-,18-20
322,KJP,KJP,Yasiel Puig,Dodgers,5,14,10,16,OF,OF,,R,,-,1,2-3,4,5-8,9-14,15,16-18,19,20
323,KJP,KJP,Ender Inciarte,Diamondbacks,5,14,7,21,OF,OF,,R,,-,1,2-3,-,4-5,6-15,16-17,18-19,-,20
324,KJP,KJP,Nolan Arenado,Rockies,5,14,8,14,3B,3B,,R,,-,1,2,3-4,5-6,7-13,-,14-17,-,18-20
325,KJP,KJP,Daniel Nava,Red Sox,5,14,9,15,1B LF-RF,1B ,LF-RF,R,,-,1,2-3,4-5,6-8,9-17,-,18-20,-,-
326,KJP,KJP,Jose Bautista,Blue Jays,5,14,10,16,1B-OF,1B-OF,,R,,-,1,-,2-3,4-9,10-15,-,16-17,-,18-20
327,KJP,KJP,Jose Abreu,White Sox,5,14,10,14,1B,1B,,R,,-,1,2,3-4,5-7,8-13,-,14-16,-,17-20
328,KJP,KJP,Danny Santana,Twins,5,14,9,21,SS OF,SS ,OF,R,,-,1,2,3-4,5-6,7-13,14-15,16-18,19,20
329,KJP,KJP,Kyle Seager,Mariners,5,14,8,14,3B,3B,,R,,-,1,2,3-4,5-7,8-15,-,16-17,-,18-20
330,KJP,KJP,Starling Marte,Pirates,5,14,9,21,OF,OF,,R,,-,1,2-3,4,5-7,8-13,14-15,16-18,19,20
331,KJP,KJP,Jhonny Peralta,Cardinals,5,14,8,14,SS,SS,,R,,-,1,-,2-3,4-7,8-14,-,15-17,-,18-20
332,KJP,KJP,Adam Eaton,White Sox,5,14,9,17,OF,OF,,R,,-,1,2-3,4,5-7,8-15,16,17-18,19-20,-
333,KJP,KJP,Mookie Betts,Red Sox,5,14,9,19,2B OF,2B ,OF,R,,-,1,-,2-3,4-7,8-14,15-16,17-19,-,20
334,KJP,KJP,Paul Goldschmidt,Diamondbacks,5,14,10,18,1B,1B,,R,,-,1,2,3,4-8,9-13,14,15-18,-,19-20
335,KJP,KJP,Robinson Cano,Mariners,5,14,10,17,2B,2B,,R,,-,1,2-3,4,5-8,9-15,16,17-19,-,20
336,KJP,KJP,Anthony Rendon,Nationals,5,14,9,19,2B 3B,2B ,3B,R,,-,1,2,3-4,5-7,8-13,14,15-17,18,19-20
337,KJP,KJP,Kevin Kiermaier,Rays,5,14,7,14,OF,OF,,R,,-,1,2-3,-,4-6,7-13,14,15-16,17-18,19-20
338,KJP,KJP,Josh Harrison,Pirates,5,14,9,19,IF LF-RF,IF ,LF-RF,R,,-,1,2,3-5,6-7,8-12,13-14,15-18,19,20
339,KJP,KJP,Jarrod Dyson,Royals,5,14,8,23,OF,OF,,R,,-,1,2-4,5,6-8,9-13,14-18,19,20,-
340,KJP,KJP,Jason Heyward,Braves,5,14,9,20,LF RF,LF ,RF,R,,-,1,2,3-4,5-8,9-16,17,18-19,-,20
341,KJP,KJP,Rene Rivera,Padres,5,14,7,12,C,C,,R,,-,1,-,2,3-6,7-14,-,15-17,-,18-20
342,KJP,KJP,Juan Uribe,Dodgers,5,14,8,11,3B,3B,,R,,-,1,2,3,4-5,6-15,-,16-18,-,19-20
343,KJP,KJP,Lorenzo Cain,Royals,5,14,8,22,OF,OF,,R,,-,1,2,3,4-5,6-13,14-15,16-18,19,20
344,KJP,KJP,Andrew McCutchen,Pirates,5,14,11,20,OF,OF,,R,,-,1,2,3-4,5-9,10-13,14,15-17,18,19-20
345,KJP,KJP,Jonathan Lucroy,Brewers,5,14,9,13,C 1B,C ,1B,R,,-,1,2,3,4-7,8-14,-,15-19,-,20
346,KJP,KJP,Alex Gordon,Royals,5,14,9,18,LF RF,LF ,RF,R,,-,1,2,3-4,5-8,9-14,15,16-18,-,19-20
347,KJP,KJP,Giancarlo Stanton,Marlins,5,14,10,19,LF RF,LF ,RF,R,,-,1,-,2-3,4-9,10-12,13,14-16,-,17-20
348,KJP,KJP,Michael Brantley,Indians,5,14,10,21,OF,OF,,R,,-,1,2,3-4,5-7,8-13,14-15,16-18,-,19-20
349,KJP,KJP,Michael McKenry,Rockies,5,14,10,8,C,C,,R,,-,1,-,2-3,4-8,9-16,-,17-18,-,19-20
350,KJP,KJP,Chris Taylor,Mariners,5,14,9,19,3B,3B,,R,,-,1-2,3,4-5,6-8,9-15,16-17,18-20,-,-
351,KJP,KJP,Devin Mesoraco,Reds,5,14,9,10,C,C,,R,,-,1,2,3-4,5-8,9-14,-,15-17,-,18-20
352,KJP,KJP,Josh Donaldson,Athletics,5,14,8,17,3B,3B,,R,,-,1,2,3,4-7,8-14,15,16-17,-,18-20
353,KJP,KJP,Mike Trout,Angels,5,14,10,19,OF,OF,,R,,-,1-2,3,4-5,6-10,11-12,13,14-16,17,18-20
354,KJP,KJP,Adrian Beltre,Rangers,5,14,10,13,3B,3B,,R,,-,1,2,3-4,5-8,9-15,-,16-18,-,19-20
355,KJP,KJP,Russell Martin,Pirates,5,14,10,13,C,C,,R,,-,1,2,3,4-8,9-17,-,18-19,-,20
356,KJP,KJP,Juan Lagares,Mets,5,14,8,19,OF,OF,,R,,-,1,2-3,4-5,6-7,8-15,16,17-19,-,20
357,KJP,KJP,Justin Turner,Dodgers,5,14,10,18,2B-SS 3B,2B-SS ,3B,R,,-,1,2,3,4-7,8-15,16,17-19,-,20
358,KJP,KJP,A.J. Pollock,Diamondbacks,5,14,9,21,OF,OF,,R,,-,1,2-3,4,5-7,8-12,13-14,15-17,18-19,20
359,KJP,KJP,Troy Tulowitzki,Rockies,5,14,11,13,SS,SS,,R,,-,1,-,2,3-8,9-14,-,15-17,-,18-20
360,KJP,KJP,Steve Pearce,Orioles,5,14,9,18,1B LF-RF,1B ,LF-RF,R,,-,1,-,2-3,4-7,8-12,13,14-17,-,18-20
361,KJP,KJP,Johnny Cueto,Reds,5,14,6,7,Starter,Starter,,R,,1-2,3-8,9-12,13-16,17,18-20,-,-,-,-
362,KJP,KJP,Clayton Kershaw,Dodgers,5,14,6,8,Starter,Starter,,R,,1-2,3-11,12-14,15-16,-,17-20,-,-,-,-
363,KJP,KJP,Corey Kluber,Indians,5,14,6,7,Starter,Starter,,R,,1-2,3-9,10-12,13-15,16,17-19,-,20,-,-
364,KJP,KJP,Zack Greinke,Dodgers,5,14,6,6,Starter,Starter,,R,,1-2,3-8,9-12,13-15,16,17-19,-,20,-,-
365,KJP,KJP,Madison Bumgarner,Giants,5,14,6,7,Starter,Starter,,R,,1-2,3-8,9-12,13-15,16,17-19,-,20,-,-
366,KJP,KJP,Adam Wainwright,Cardinals,5,14,6,7,Starter,Starter,,R,,1-2,3-6,7-11,12-15,16,17-19,-,20,-,-
367,KJP,KJP,Doug Fister,Nationals,5,14,6,7,Starter,Starter,,R,,1-2,3-5,5-10,11-15,-,16-20,-,-,-,-
368,KJP,KJP,Wei-Yin Chen,Orioles,5,14,6,6,Starter,Starter,,R,,1-2,3-6,7-10,11-14,-,15-19,-,20,-,-
369,KJP,KJP,Max Scherzer,Tigers,5,14,6,7,Starter,Starter,,R,,1-2,3-9,10-11,12-14,15,16-19,-,20,-,-
370,KJP,KJP,Jered Weaver,Angels,5,14,6,6,Starter,Starter,,R,,1-2,3-6,7-9,10-14,15-16,17-19,-,20,-,-
371,KJP,KJP,Phil Hughes,Twins,5,14,6,7,Starter,Starter,,R,,1-2,3-7,8-10,11-14,-,15-19,-,20,-,-
372,KJP,KJP,Lance Lynn,Cardinals,5,14,6,6,Starter,Starter,,R,,1-2,3-7,8-11,12-14,15-16,17-19,-,20,-,-
373,KJP,KJP,Felix Hernandez,Mariners,5,14,5,7,Starter,Starter,,R,,1-2,3-9,10-14,15-17,18,19-20,-,-,-,-
374,KJP,KJP,Julio Teheran,Braves,5,14,5,7,Starter,Starter,,R,,1-2,3-7,8-11,12-16,17,18-20,-,-,-,-
375,KJP,KJP,Garrett Richards,Angels,5,14,5,7,Starter,Starter,,R,,1-2,3-9,10-13,14-16,17-18,19-20,-,-,-,-
376,KJP,KJP,Jon Lester,Athletics,5,14,5,7,Starter,Starter,,R,,1-2,3-9,10-12,13-16,17,18-19,-,20,-,-
377,KJP,KJP,Jordan Zimmermann,Nationals,5,14,5,6,Starter,Starter,,R,,1-2,3-8,9-11,12-16,-,17-20,-,-,-,-
378,KJP,KJP,Tanner Roark,Nationals,5,14,5,6,Starter,Starter,,R,,1-2,3-5,6-10,11-16,17,18-19,-,20,-,-
379,KJP,KJP,Bud Norris,Orioles,5,14,5,6,Starter,Starter,,R,,1-2,3-7,8-11,12-15,16-17,18-19,-,20,-,-
